mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
457759,"Turner, Justin",6/14/2023,1,0,0,0,0,0,0,3,0,0
682998,"Carroll, Corbin",5/30/2023,0,0,0,1,0,1,0,1,0,0
518692,"Freeman, Freddie",8/13/2023,0,0,0,0,1,1,0,3,0,0
691023,"Walker, Jordan",8/5/2023,1,0,0,0,0,0,0,3,0,0
669016,"Marsh, Brandon",4/22/2023,0,0,1,0,0,1,0,0,0,1
686469,"Pasquantino, Vinnie",6/4/2023,0,0,0,0,0,0,0,3,0,0
673490,"Kim, Ha-Seong",4/2/2023,0,0,0,0,1,1,0,1,0,0
663611,"Madrigal, Nick",9/11/2023,1,0,0,0,0,0,0,3,0,0
542303,"Ozuna, Marcell",8/29/2023,1,0,0,1,1,1,0,1,0,0
656976,"Smith, Pavin",5/31/2023,1,1,0,0,0,3,0,0,0,0
668939,"Rutschman, Adley",4/2/2023,0,0,0,0,3,0,0,2,0,0
666971,"Gurriel, Lourdes",5/26/2023,0,0,1,0,1,0,0,2,0,0
663728,"Raleigh, Cal",5/17/2023,0,1,0,0,0,2,0,2,0,0
502671,"Goldschmidt, Paul",5/12/2023,3,0,0,0,2,0,0,0,0,0
666801,"Castro, Rodolfo",4/3/2023,0,0,0,0,2,0,0,2,0,0
672695,"Perdomo, Geraldo",8/28/2023,1,0,0,0,1,0,0,1,0,0
595453,"Wallach, Chad",8/11/2023,0,0,1,0,1,0,0,1,0,0
553993,"Suarez, Eugenio",9/27/2023,1,0,0,0,1,3,0,0,0,0
623993,"Santander, Anthony",8/9/2023,1,0,0,0,2,2,0,0,0,0
656811,"O'Hearn, Ryan",8/9/2023,0,0,0,0,1,0,0,3,0,0
682626,"Alvarez, Francisco",6/19/2023,1,0,0,0,1,1,0,1,0,0
643393,"Kemp, Anthony",7/20/2023,0,0,0,0,0,2,0,2,0,0
680418,"Cropley, Tyler",9/23/2023,0,0,0,0,1,0,0,2,0,0
641820,"Mancini, Trey",4/4/2023,1,0,0,0,2,0,0,2,1,0
807799,"Yoshida, Masataka",6/24/2023,0,0,0,0,1,1,0,3,0,0
592663,"Realmuto, J.T.",4/19/2023,0,1,0,0,1,1,0,1,0,0
608841,"Meneses, Joey",6/10/2023,2,0,0,0,0,0,0,2,0,0
623912,"Ramirez, Harold",7/7/2023,1,1,0,0,0,0,0,2,0,0
681546,"Outman, James",8/31/2023,1,0,0,0,2,1,0,0,0,0
592669,"Renfroe, Hunter",8/2/2023,1,0,0,0,1,0,0,2,0,0
664983,"McCarthy, Jake",6/9/2023,1,0,0,0,0,0,0,2,1,0
621439,"Buxton, Byron",6/25/2023,0,0,0,0,0,0,0,1,0,0
669221,"Murphy, Sean",6/14/2023,0,0,0,0,1,0,0,3,0,0
663656,"Tucker, Kyle",8/26/2023,0,1,0,0,1,1,0,2,0,0
630105,"Cronenworth, Jake",7/23/2023,0,1,0,0,0,0,0,2,0,1
807799,"Yoshida, Masataka",4/8/2023,0,0,0,0,0,3,0,2,0,0
457759,"Turner, Justin",5/3/2023,1,1,0,0,0,1,0,2,0,0
650490,"Diaz, Yandy",9/24/2023,1,0,0,0,0,0,0,1,0,0
642350,"Siri, Jose",5/22/2023,0,0,0,1,0,0,0,2,0,0
643217,"Benintendi, Andrew",4/24/2023,2,0,0,0,0,1,0,1,0,0
623205,"Velazquez, Andrew",7/30/2023,0,0,0,0,2,0,0,0,1,0
572041,"Pollock IV, A.J.",7/21/2023,0,1,0,0,1,0,0,1,0,0
670623,"Paredes, Isaac",9/22/2023,0,0,0,0,2,1,0,1,0,0
664954,"Sullivan, Brett",9/26/2023,1,0,0,0,1,1,0,1,0,0
518934,"LeMahieu, DJ",4/11/2023,1,1,0,0,1,1,0,1,0,0
621028,"Newman, Kevin",8/15/2023,1,0,0,0,0,0,0,2,0,0
666182,"Bichette, Bo",9/15/2023,0,0,0,0,2,1,0,1,0,0
605119,"Anderson, Brian",4/3/2023,1,0,0,1,1,0,0,0,0,0
660688,"Ruiz, Keibert",7/27/2023,1,0,0,0,0,0,0,2,1,0
592518,"Machado, Manny",4/12/2023,0,0,0,0,1,1,0,3,0,0
656448,"Garrett, Stone",7/30/2023,0,0,0,0,0,1,0,0,0,1
665019,"Clemens, Kody",6/24/2023,0,0,0,0,0,0,0,2,0,0
621550,"Wisdom, Patrick",5/23/2023,0,0,0,0,4,0,0,0,0,0
663743,"Fortes, Nick",3/31/2023,1,0,0,0,0,0,0,2,0,0
553993,"Suarez, Eugenio",9/2/2023,1,0,0,0,2,0,0,2,0,0
668715,"Steer, Spencer",9/17/2023,1,0,0,0,1,1,0,2,0,0
663743,"Fortes, Nick",10/2/2023,1,0,0,0,1,0,0,1,0,0
669707,"Triolo, Jared",8/15/2023,1,0,0,0,1,1,1,0,0,1
592192,"Canha, Mark",6/11/2023,1,0,0,0,0,0,1,2,0,0
682626,"Alvarez, Francisco",6/9/2023,1,0,0,0,1,0,0,3,0,0
622534,"Margot, Manuel",5/4/2023,0,0,0,0,1,1,0,1,0,0
502110,"Martinez, JD",7/5/2023,0,0,0,1,1,1,0,1,0,0
683021,"Stefanic, Michael",9/24/2023,1,0,0,0,1,1,0,1,0,0
656305,"Chapman, Matt",5/27/2023,0,0,0,0,2,0,0,2,0,0
543063,"Crawford, Brandon",5/24/2023,0,1,0,0,1,2,0,0,0,0
672275,"Bailey, Patrick",8/7/2023,1,1,0,0,1,1,0,0,0,0
666969,"Garcia, Adolis",6/15/2023,1,1,0,0,2,0,0,1,0,0
669394,"Burger, Jake",8/29/2023,0,1,0,0,1,0,0,2,0,0
592696,"Rosario, Eddie",9/15/2023,0,0,0,0,0,0,0,2,1,0
643446,"McNeil, Jeff",3/30/2023,2,0,0,0,0,0,0,2,0,0
600869,"Candelario, Jeimer",5/16/2023,2,1,0,0,0,1,0,0,0,0
668715,"Steer, Spencer",8/7/2023,0,1,0,0,1,0,0,1,1,0
666971,"Gurriel, Lourdes",8/13/2023,0,0,0,1,1,0,0,0,0,0
682998,"Carroll, Corbin",8/13/2023,0,0,1,0,1,0,0,2,0,0
663586,"Riley, Austin",8/27/2023,0,0,0,0,2,0,0,2,0,0
493329,"Gurriel, Yuli",7/26/2023,1,1,0,0,0,0,0,2,0,0
671739,"Harris, Michael",7/7/2023,0,0,0,0,2,0,0,1,0,0
672386,"Kirk, Alejandro",5/25/2023,3,0,0,0,0,0,0,1,0,0
677587,"Rocchio, Brayan",8/11/2023,1,0,0,0,2,1,0,0,0,1
572761,"Carpenter, Matt",6/3/2023,0,0,0,0,0,0,0,1,0,0
663993,"Lowe, Nate",4/7/2023,1,0,0,0,2,0,0,1,0,0
669261,"Suwinski, Jack",9/19/2023,1,0,0,0,2,0,0,0,0,0
650333,"Arraez, Luis",4/30/2023,1,0,0,0,0,0,0,2,1,0
670541,"Alvarez, Yordan",9/9/2023,0,1,0,1,0,1,0,1,0,0
596146,"Kepler, Max",5/9/2023,0,0,0,0,1,1,0,3,0,0
650559,"De La Cruz, Bryan",5/30/2023,2,0,0,1,1,1,0,0,0,0
646240,"Devers, Rafael",5/19/2023,0,0,0,2,1,0,0,1,0,0
666182,"Bichette, Bo",7/2/2023,1,0,0,0,2,0,0,1,0,0
592192,"Canha, Mark",9/21/2023,0,1,0,0,0,0,0,3,0,0
641943,"Palacios, Joshua",8/23/2023,0,0,0,0,1,0,0,4,0,0
642731,"Estrada, Thairo",4/18/2023,1,0,0,0,0,0,0,3,0,0
605137,"Bell, Josh",4/22/2023,1,1,0,0,2,1,0,3,0,0
665877,"Fermin, Jose",7/9/2023,0,0,0,0,0,0,0,3,1,0
670097,"Short, Zack",5/27/2023,0,0,0,1,0,2,0,1,0,0
643565,"Tauchman, Michael",7/26/2023,1,0,0,0,2,1,0,2,0,0
571657,"Farmer, Kyle",9/15/2023,0,0,0,0,4,0,0,1,0,0
672386,"Kirk, Alejandro",7/4/2023,0,0,0,0,0,0,0,4,0,0
572041,"Pollock IV, A.J.",4/5/2023,0,0,0,0,1,1,0,1,0,0
641857,"McMahon, Ryan",9/26/2023,0,0,0,0,2,0,0,2,0,0
608841,"Meneses, Joey",9/9/2023,0,0,0,0,0,0,0,0,0,0
606192,"Hernandez, Teoscar",6/9/2023,0,0,0,0,0,2,0,2,0,0
668843,"Capel, Conner",4/26/2023,1,1,0,0,0,0,0,2,0,0
624431,"Trevino, Jose",4/19/2023,0,1,0,0,2,0,0,1,0,0
571448,"Arenado, Nolan",8/14/2023,0,0,0,0,2,0,0,3,0,0
663993,"Lowe, Nate",8/8/2023,0,2,0,0,0,1,0,2,0,0
646240,"Devers, Rafael",7/19/2023,0,0,0,0,1,0,0,3,0,0
663656,"Tucker, Kyle",7/21/2023,0,0,0,3,0,0,0,1,0,0
666906,"Alu, Jake",8/12/2023,2,0,0,0,1,0,1,0,0,0
547989,"Abreu, Jose",9/15/2023,1,0,0,1,1,0,0,1,0,0
671732,"Butler, Lawrence",8/21/2023,2,0,0,0,2,0,0,0,0,0
686527,"Canzone, Dominic",8/25/2023,2,0,0,0,1,0,0,1,0,0
664874,"Zavala, Seby",5/20/2023,1,0,0,0,0,1,0,1,0,0
666624,"Morel, Christopher",8/19/2023,0,0,0,0,3,0,0,1,0,0
656811,"O'Hearn, Ryan",5/3/2023,0,0,0,0,2,0,0,0,0,0
570482,"Urshela, Gio",4/23/2023,0,0,0,0,0,0,0,4,0,0
606992,"Haase, Eric",6/20/2023,0,0,0,0,1,0,0,2,0,0
666139,"Lowe, Josh",7/15/2023,0,0,1,0,3,0,0,0,1,0
646240,"Devers, Rafael",8/8/2023,0,0,0,0,1,0,0,3,0,0
666165,"Sabol, Blake",4/8/2023,0,0,0,0,2,0,0,2,0,0
673490,"Kim, Ha-Seong",8/26/2023,0,0,0,0,0,1,0,3,0,0
669720,"Hays, Austin",4/12/2023,0,0,0,0,2,1,0,2,0,0
681481,"Carpenter, Kerry",8/16/2023,1,0,0,1,1,0,0,1,0,0
663728,"Raleigh, Cal",7/20/2023,0,0,0,0,2,0,1,1,0,0
680776,"Duran, Jarren",5/23/2023,0,0,0,0,2,0,0,2,0,0
608336,"Gallo, Joey",5/21/2023,0,0,0,0,2,2,0,0,0,0
641786,"Lewis, Kyle",7/1/2023,1,0,0,0,0,2,0,2,0,0
683011,"Volpe, Anthony",4/18/2023,0,0,0,0,1,2,0,2,0,0
547989,"Abreu, Jose",6/2/2023,1,0,0,0,1,0,0,2,0,0
687263,"Neto, Zach",9/15/2023,0,0,0,0,2,0,0,2,0,0
670541,"Alvarez, Yordan",8/25/2023,0,0,0,0,0,1,0,3,0,0
665804,"Amaya, Miguel",8/22/2023,0,0,0,0,1,0,0,2,0,0
670770,"Friedl, Jr, Terry",9/12/2023,1,0,0,0,0,1,0,2,0,0
677551,"Franco, Wander",6/12/2023,0,0,0,0,0,0,0,2,0,0
657041,"Thomas, Lane",8/11/2023,1,0,0,0,1,0,1,2,0,0
455117,"Maldonado, Martin",5/19/2023,1,0,0,0,0,1,0,2,0,0
670032,"Lopez, Nicky",4/5/2023,0,0,0,0,0,0,1,2,0,0
682641,"Matos, Luis",6/28/2023,0,0,0,0,0,0,0,3,0,0
644374,"Chang, Yu",8/5/2023,0,0,0,0,1,0,0,2,0,0
608701,"Refsnyder, Rob",5/13/2023,2,1,0,0,0,0,0,1,0,0
553869,"Diaz, Elias",4/10/2023,1,0,0,0,1,1,0,1,0,0
677649,"Duran, Ezequiel",8/25/2023,0,0,0,0,1,0,0,2,0,0
663898,"Rodgers, Brendan",9/23/2023,0,0,0,0,1,0,0,4,0,0
660670,"Acuna, Ronald",9/28/2023,1,0,0,0,0,0,1,2,0,0
502054,"Pham, Tommy",8/15/2023,1,1,0,0,0,0,0,3,0,0
605131,"Barnes, Austin",9/28/2023,2,0,0,0,1,1,0,0,0,0
678246,"Vargas, Miguel",4/18/2023,0,0,0,0,2,1,0,1,0,0
660821,"Sanchez, Jesus",4/2/2023,0,0,0,0,2,0,0,2,0,0
527038,"Flores, Wilmer",6/13/2023,0,1,0,0,0,1,0,1,0,0
663886,"Stephenson, Tyler",6/10/2023,2,0,0,0,0,1,0,2,0,0
643376,"Jansen, Danny",7/30/2023,0,0,0,0,0,0,0,5,0,0
493329,"Gurriel, Yuli",7/28/2023,1,0,0,0,1,0,0,2,0,0
646240,"Devers, Rafael",8/11/2023,1,0,0,0,0,0,0,3,0,0
662139,"Varsho, Daulton",7/9/2023,0,0,0,0,0,0,0,2,0,0
670242,"Wallner, Matt",8/15/2023,0,0,0,1,3,0,0,0,0,0
670541,"Alvarez, Yordan",4/9/2023,0,0,0,0,1,1,0,2,0,0
621545,"Remillard, Zach",7/23/2023,1,0,0,1,1,0,0,2,0,0
607208,"Turner, Trea",8/12/2023,3,0,0,0,0,1,0,0,0,0
542303,"Ozuna, Marcell",9/22/2023,0,0,0,1,1,0,0,2,0,0
660688,"Ruiz, Keibert",6/28/2023,2,0,0,0,0,1,0,1,0,0
547989,"Abreu, Jose",5/7/2023,0,1,0,0,2,0,0,1,0,0
669720,"Hays, Austin",6/25/2023,1,0,0,0,1,0,0,1,0,0
516416,"Segura, Jean",6/13/2023,0,0,0,0,1,0,0,3,0,0
596059,"Odor, Rougned",6/6/2023,0,1,0,0,1,0,0,1,0,0
572816,"Dickerson, Corey",6/3/2023,1,0,0,0,0,0,0,1,0,0
655316,"Monasterio, Andruw",9/2/2023,3,0,0,0,0,0,0,1,0,0
664774,"Wade, LaMonte",8/23/2023,1,0,0,0,1,0,0,4,0,0
669222,"Senzel, Nick",7/16/2023,0,0,0,0,1,1,0,0,0,0
458015,"Votto, Joey",7/8/2023,0,1,0,1,0,0,0,2,0,0
680574,"McLain, Matthew",7/8/2023,3,0,0,0,2,0,0,0,0,0
680777,"Jeffers, Ryan",9/24/2023,0,0,1,1,1,0,0,1,0,0
660670,"Acuna, Ronald",4/1/2023,0,0,0,1,1,0,0,3,0,0
595777,"Profar, Jurickson",4/7/2023,0,0,0,0,2,0,0,3,0,0
608336,"Gallo, Joey",5/7/2023,0,0,0,0,1,2,0,1,0,0
605141,"Betts, Mookie",8/24/2023,6,1,0,0,0,1,0,1,0,0
677951,"Witt, Bobby",7/8/2023,1,0,1,1,1,0,0,1,0,0
623993,"Santander, Anthony",5/29/2023,2,1,0,0,1,0,0,0,0,0
572191,"Taylor, Michael A.",8/30/2023,0,0,0,0,0,0,0,1,0,0
669016,"Marsh, Brandon",6/27/2023,0,0,0,2,0,1,0,1,0,0
545361,"Trout, Mike",5/6/2023,1,0,0,0,0,0,0,3,0,0
668942,"Rojas, Joshua",5/3/2023,0,0,0,0,0,0,0,1,1,0
643289,"Dubon, Mauricio",7/3/2023,1,0,0,0,1,0,0,3,0,0
669257,"Smith, Will",7/22/2023,1,0,0,0,1,1,0,3,0,0
664029,"Mathias, Mark",8/11/2023,0,0,0,0,1,0,0,0,0,0
665161,"Pena, Jeremy",7/26/2023,1,1,0,0,1,0,0,1,0,0
642350,"Siri, Jose",6/11/2023,1,0,0,0,2,0,0,1,0,0
545121,"Vargas, Ildemaro",8/4/2023,1,0,0,0,0,1,0,2,0,0
657557,"DeJong, Paul",6/9/2023,1,0,0,0,2,0,0,1,0,0
673490,"Kim, Ha-Seong",9/27/2023,0,0,0,0,1,0,0,4,0,0
669257,"Smith, Will",9/21/2023,0,0,1,0,0,0,0,3,0,0
658668,"Olivares, Edward",8/1/2023,1,0,0,0,0,0,0,2,0,0
677594,"Rodriguez, Julio",8/28/2023,2,1,0,1,0,0,0,1,0,0
595879,"Baez, Javier",9/24/2023,1,0,0,0,1,0,0,2,0,0
660271,"Ohtani, Shohei",9/2/2023,0,0,0,0,0,3,0,2,0,0
595281,"Kiermaier, Kevin",9/4/2023,0,0,0,0,1,0,0,2,0,0
668800,"Knizner, Andrew",5/5/2023,0,0,0,1,2,0,0,0,0,0
518934,"LeMahieu, DJ",6/18/2023,0,0,0,0,2,0,0,2,0,0
643396,"Kiner-Falefa, Isiah",6/10/2023,1,0,0,0,0,0,0,0,0,0
683002,"Henderson, Gunnar",9/30/2023,0,1,0,0,0,0,0,3,0,0
592663,"Realmuto, J.T.",8/3/2023,1,0,0,1,1,0,0,1,0,0
641820,"Mancini, Trey",5/6/2023,0,1,0,0,2,0,0,1,0,0
518692,"Freeman, Freddie",8/18/2023,0,0,0,0,1,0,0,1,0,0
663616,"Larnach, Trevor",4/3/2023,0,0,1,1,0,0,0,3,0,0
608070,"Ramirez, Jose",4/23/2023,0,1,0,1,0,0,0,2,1,0
669743,"Call, Alex",8/31/2023,0,0,0,0,0,1,0,2,0,0
502054,"Pham, Tommy",3/30/2023,0,0,0,0,1,0,0,1,0,0
514888,"Altuve, Jose",8/15/2023,1,0,0,0,0,0,0,0,0,0
681584,"Villar, David",4/19/2023,0,1,0,0,2,0,0,2,0,0
621566,"Olson, Matt",5/4/2023,0,0,0,1,2,0,0,2,0,0
671739,"Harris, Michael",9/17/2023,1,0,0,0,1,0,0,2,0,0
543281,"Harrison, Joshua",4/13/2023,0,0,0,0,2,0,0,1,0,0
686894,"Wiemer, Joey",7/5/2023,0,0,0,0,0,0,0,3,0,0
501659,"Almonte, Abraham",8/8/2023,0,0,0,0,2,0,0,1,0,0
677649,"Duran, Ezequiel",4/8/2023,0,0,0,0,1,0,0,1,0,0
664983,"McCarthy, Jake",6/7/2023,0,0,0,0,0,0,0,4,0,0
593428,"Bogaerts, Xander",5/25/2023,1,0,0,0,2,0,0,2,0,0
592663,"Realmuto, J.T.",9/26/2023,0,0,0,0,2,1,0,1,0,0
672386,"Kirk, Alejandro",5/6/2023,1,1,0,0,0,1,1,1,0,0
572233,"Walker, Christian",5/12/2023,0,0,0,0,1,1,0,1,0,0
592669,"Renfroe, Hunter",8/22/2023,0,0,0,0,0,1,0,2,0,0
664702,"Straw, Myles",9/26/2023,1,1,0,0,0,1,0,1,0,0
676116,"Noda, Ryan",4/28/2023,2,0,0,1,0,1,0,1,0,0
543228,"Gomes, Yan",7/31/2023,2,1,0,0,1,0,0,0,0,0
592273,"Drury, Brandon",8/23/2023,0,0,0,0,1,0,0,4,0,0
682641,"Matos, Luis",7/19/2023,0,1,0,0,0,0,0,3,0,0
645801,"Ford, Mike",9/15/2023,0,0,0,0,1,0,0,0,0,0
624415,"Biggio, Cavan",7/26/2023,1,0,0,0,1,0,1,1,0,0
641645,"Guillorme, Luis",7/16/2023,0,1,0,0,0,0,0,0,0,0
663757,"Grisham, Trent",9/11/2023,0,1,0,0,0,0,0,2,0,1
596117,"Stubbs, Garrett",6/10/2023,0,0,0,0,0,0,0,1,0,0
608348,"Kelly, Carson",8/8/2023,1,0,0,0,0,1,0,1,0,0
571448,"Arenado, Nolan",7/3/2023,0,1,0,0,2,0,0,1,1,0
650489,"Castro, Willi",7/16/2023,0,0,0,0,0,0,0,4,0,0
621043,"Correa, Carlos",7/16/2023,0,0,0,0,1,1,1,1,0,0
663993,"Lowe, Nate",9/26/2023,0,0,0,0,3,0,0,1,0,0
596115,"Story, Trevor",8/10/2023,0,1,0,0,1,1,0,1,0,0
592656,"Ramos, Henry",5/11/2023,0,0,0,0,1,1,0,1,0,0
680911,"Miller, Owen",4/3/2023,0,0,0,0,0,1,0,0,0,0
641313,"Anderson, Tim",7/18/2023,2,1,0,0,0,0,1,2,0,0
596142,"Sanchez, Gary",7/7/2023,1,0,0,0,0,0,0,3,0,0
656180,"Adams, Riley",7/29/2023,0,2,0,0,1,0,0,2,0,0
608324,"Bregman, Alex",6/21/2023,3,0,0,0,1,0,0,1,0,0
545341,"Grichuk, Randal",5/5/2023,2,0,0,0,2,0,0,0,0,0
660688,"Ruiz, Keibert",5/15/2023,0,0,0,0,0,0,1,3,1,0
643396,"Kiner-Falefa, Isiah",6/14/2023,0,0,0,0,2,0,0,1,0,0
592206,"Castellanos, Nick",6/23/2023,1,0,0,0,1,0,0,2,0,0
621566,"Olson, Matt",6/6/2023,1,0,0,0,1,1,0,1,0,0
660670,"Acuna, Ronald",8/11/2023,0,0,0,0,0,1,0,4,0,0
643396,"Kiner-Falefa, Isiah",8/6/2023,0,0,0,0,1,3,0,1,0,0
607208,"Turner, Trea",4/30/2023,1,0,0,0,1,0,0,2,0,0
664040,"Lowe, Brandon",4/26/2023,0,0,0,0,1,1,0,1,0,0
649966,"Urias, Luis",8/21/2023,0,0,0,0,0,2,1,1,0,0
665750,"Taveras, Leody",7/24/2023,0,0,0,0,2,1,0,1,1,0
666624,"Morel, Christopher",7/16/2023,1,0,0,0,2,0,0,2,0,0
662139,"Varsho, Daulton",9/24/2023,0,1,1,0,0,0,0,2,0,0
621433,"Phillips, Brett",9/19/2023,0,0,0,0,2,0,0,2,0,0
665742,"Soto, Juan",6/18/2023,0,0,0,0,0,1,0,3,0,0
543877,"Vazquez, Christian",6/8/2023,0,0,0,0,0,0,0,3,0,0
696100,"Goodman, Hunter",8/27/2023,2,0,0,0,1,0,0,1,0,0
518626,"Donaldson, Josh",7/3/2023,0,0,0,0,0,1,0,3,0,0
543510,"McCann, James",8/16/2023,1,0,0,0,1,0,0,1,0,0
807799,"Yoshida, Masataka",5/21/2023,2,0,0,0,1,1,0,0,0,0
592885,"Yelich, Christian",4/13/2023,0,0,0,0,0,1,0,4,0,0
666182,"Bichette, Bo",4/6/2023,2,0,0,0,1,0,0,2,0,0
668843,"Capel, Conner",5/2/2023,0,0,0,0,1,0,0,1,0,0
605137,"Bell, Josh",5/17/2023,0,1,0,0,1,1,0,1,0,0
678662,"Tovar, Ezequiel",8/18/2023,1,0,0,1,0,1,0,2,0,0
642731,"Estrada, Thairo",4/6/2023,2,1,0,0,1,0,0,2,0,0
606992,"Haase, Eric",4/5/2023,1,0,0,0,2,1,0,0,0,0
683734,"Vaughn, Andrew",9/23/2023,0,0,0,0,1,1,0,1,0,0
671221,"Waters, Drew",9/1/2023,1,0,0,0,1,1,0,2,0,0
621545,"Remillard, Zach",9/24/2023,0,0,0,0,2,0,0,0,0,0
608385,"Winker, Jesse",4/7/2023,1,0,0,0,0,0,0,4,0,0
669003,"Mitchell, Garrett",4/10/2023,1,0,0,0,1,1,0,0,0,0
687952,"Encarnacion-Strand, Christian",8/26/2023,1,0,0,0,1,1,0,2,0,0
608841,"Meneses, Joey",5/6/2023,1,0,0,0,1,0,0,3,0,0
687952,"Encarnacion-Strand, Christian",7/23/2023,2,0,0,0,0,1,0,1,0,0
502110,"Martinez, JD",4/2/2023,0,0,0,0,2,0,0,2,0,0
671739,"Harris, Michael",6/4/2023,0,0,0,0,2,1,0,1,0,0
643265,"Cooper, Garrett",9/29/2023,1,0,0,0,1,0,0,3,0,0
622110,"Duffy, Matt",9/4/2023,1,0,0,0,0,0,0,0,0,0
623993,"Santander, Anthony",10/1/2023,1,0,0,0,0,0,0,3,0,0
570731,"Schoop, Jonathan",6/19/2023,0,1,0,0,1,0,0,2,0,0
623993,"Santander, Anthony",6/11/2023,0,0,0,0,0,1,0,4,0,0
670770,"Friedl, Jr, Terry",6/12/2023,0,2,0,0,1,0,0,2,0,0
664761,"Bohm, Alec",5/6/2023,2,0,0,0,0,0,0,2,0,0
664702,"Straw, Myles",4/30/2023,0,0,0,0,3,0,0,0,0,0
621550,"Wisdom, Patrick",7/15/2023,0,0,0,1,0,1,0,2,0,0
669720,"Hays, Austin",4/24/2023,2,0,0,0,0,0,0,2,0,0
672356,"Arias, Gabriel",8/25/2023,0,0,0,0,2,0,0,2,0,0
665828,"Cabrera, Oswaldo",9/19/2023,0,0,0,0,0,0,0,3,0,0
670764,"Walls, Taylor",9/23/2023,0,0,0,0,1,0,0,3,0,0
686681,"Massey, Michael",6/9/2023,1,0,0,0,1,0,0,2,0,0
606115,"Arcia, Orlando",8/16/2023,0,0,0,0,0,0,0,3,0,0
621563,"Wendle, Joey",8/11/2023,0,0,0,0,1,0,0,2,0,0
641313,"Anderson, Tim",9/14/2023,1,0,0,0,1,0,0,2,0,0
608070,"Ramirez, Jose",9/4/2023,0,0,1,0,0,0,0,2,0,0
624413,"Alonso, Pete",5/17/2023,0,0,0,1,0,0,0,4,0,0
623993,"Santander, Anthony",5/10/2023,0,1,0,0,1,0,0,2,0,0
518934,"LeMahieu, DJ",5/13/2023,1,0,0,0,1,1,0,2,0,0
672580,"Garcia, Maikel",6/22/2023,2,0,0,0,0,1,0,2,0,0
665862,"Chisholm, Jazz",8/29/2023,1,0,0,1,2,0,0,0,0,0
605137,"Bell, Josh",8/30/2023,0,0,0,0,1,0,0,3,0,0
660821,"Sanchez, Jesus",8/29/2023,0,0,0,0,0,0,0,2,0,0
662139,"Varsho, Daulton",5/22/2023,0,0,0,1,0,0,0,3,0,0
650402,"Torres, Gleyber",5/5/2023,0,1,0,0,0,0,0,3,0,0
596019,"Lindor, Francisco",7/1/2023,0,0,0,1,0,0,0,3,0,0
693049,"Colas, Oscar",7/9/2023,0,0,0,0,0,0,0,1,0,1
664670,"Lopez, Alejo",9/9/2023,0,1,0,0,1,0,0,0,0,0
669394,"Burger, Jake",7/28/2023,0,0,0,1,1,1,0,1,0,0
458015,"Votto, Joey",9/26/2023,0,0,0,0,1,3,0,1,0,0
665828,"Cabrera, Oswaldo",9/25/2023,0,0,0,0,2,0,0,2,0,0
570731,"Schoop, Jonathan",6/11/2023,0,0,0,0,0,2,0,2,0,0
673490,"Kim, Ha-Seong",4/23/2023,0,0,0,0,1,1,0,2,0,0
607208,"Turner, Trea",8/6/2023,0,1,0,0,2,0,0,1,0,0
683021,"Stefanic, Michael",9/21/2023,2,0,0,0,0,0,0,2,0,0
456781,"Solano, Donovan",9/12/2023,0,0,0,0,1,0,0,3,0,0
667670,"Rooker, Brent",6/17/2023,0,0,0,0,1,0,0,1,0,0
656448,"Garrett, Stone",8/8/2023,1,0,0,0,0,1,0,2,0,1
664774,"Wade, LaMonte",5/17/2023,0,0,0,0,1,2,0,2,0,0
519058,"Moustakas, Mike",8/28/2023,0,0,0,0,0,0,0,5,0,0
663624,"Mountcastle, Ryan",7/25/2023,2,0,0,0,0,2,0,0,0,0
605170,"Caratini, Victor",8/5/2023,1,1,0,0,0,0,0,2,0,0
670770,"Friedl, Jr, Terry",9/23/2023,0,1,0,1,0,1,0,2,0,0
669357,"Gorman, Nolan",9/1/2023,0,0,0,0,2,1,0,2,0,0
621020,"Swanson, Dansby",8/26/2023,1,0,0,0,1,2,0,1,0,0
669134,"Campusano, Luis",7/25/2023,0,1,0,0,1,1,0,1,0,0
673490,"Kim, Ha-Seong",6/20/2023,1,0,0,0,1,0,0,2,0,0
656976,"Smith, Pavin",6/24/2023,0,0,0,0,2,0,0,3,0,0
607054,"Peterson, Jace",9/19/2023,0,1,0,0,1,0,0,2,0,0
680700,"Palacios, Richard",9/29/2023,0,0,0,1,0,0,0,2,0,0
606115,"Arcia, Orlando",6/24/2023,0,0,0,0,2,0,0,3,0,0
663609,"Baker, Luken",10/1/2023,0,1,0,0,2,0,0,1,0,0
681351,"O'Hoppe, Logan",8/23/2023,1,0,0,0,2,0,0,2,0,0
665750,"Taveras, Leody",4/17/2023,0,0,0,0,0,1,0,3,0,0
571448,"Arenado, Nolan",9/18/2023,0,0,0,0,1,0,0,2,0,0
660688,"Ruiz, Keibert",7/31/2023,0,0,0,0,1,0,0,3,0,0
660821,"Sanchez, Jesus",9/23/2023,0,0,0,0,1,1,0,2,0,0
656811,"O'Hearn, Ryan",7/1/2023,0,0,0,0,1,0,1,2,0,0
645277,"Albies, Ozzie",6/27/2023,0,0,1,0,0,1,0,2,0,0
668939,"Rutschman, Adley",7/9/2023,1,0,0,1,2,1,0,0,0,0
646240,"Devers, Rafael",4/18/2023,1,1,0,0,1,1,0,1,0,0
665750,"Taveras, Leody",8/25/2023,0,2,0,0,0,0,0,2,0,0
